콘텐츠아이디,콘텐츠분류,제목,언어,타이틀,연관콘텐츠,지번주소,도로명주소,위도,경도,탐나오연동여부,평점,소셜네트워크주소,조회수,외부검색어,좋아요수,리뷰수,북마크수,일정등록수,다녀왔어요수,웹사용여부,모바일사용여부,공개여부,작성상태,사용여부,승인일자,영문웹사용여부,중문웹사용여부,일문웹사용여부,영문작성상태,중문작성상태,일문작성상태,영문공개여부,중문공개여부,일문공개여부,영문모바일사용여부,중문모바일사용여부,일문모바일사용여부,영문승인일시,중문승인일시,일문승인일시,등록자,등록일시,수정자,수정일시,소셜네트워크공유수,인기점수,트립어드바이저코드,우편번호,템플릿여부,번역요청일시,영문번역요청일시,중문번역요청일시,일문번역요청일시,페이지검색어자동여부,영문페이지검색어자동여부,중문페이지검색어자동여부,일문페이지검색어자동여부,사진공유수,번체웹사용여부,말레이어웹사용여부,번체작성상태,말레이어작성상태,번체공개여부,말레이어공개여부,번체모바일사용여부,말어모바일사용여부,번체승인일시,말레이어승인일시,번체번역요청일시,말레이어번역요청일시,번체검색어자동여부,말레이어검색어자동여부
CNTS_000000000021055,관광지,천지연기정길,국문,천지연기정길,,제주특별자치도 서귀포시 서귀동 961-33,제주특별자치도서귀포시 서귀동 961-33,33.24862824,126.5554081,y,4,,4285,,0,1,19,0,0,y,y,y,y,y,,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-12-16,anonymous,2025-03-03,0,8575,,,n,2016-12-16,2016-12-16,2016-12-16,2016-12-16,n,n,n,n,,,,,,,,,,,,,,,
CNTS_300000000013327,테마여행,우리의 청춘은 이제부터 시작이다-⑥  일상 속 쉼표가 되는  안덕으로의 힐링여행,국문,우리의 청춘은 이제부터 시작이다-⑥  일상 속 쉼표가 되는  안덕으로의 힐링여행,,,,,,y,0,,320,,4,0,0,0,0,y,y,y,y,y,2024-11-07 17:55,y,y,y,y,y,y,y,y,y,y,y,y,2024-12-23,2024-12-23,2024-12-23,1200025,2024-11-07,1200025,2025-03-05,0,652,,,n,2024-11-07,2024-12-20,2024-12-20,2024-12-20,y,y,y,y,0,y,,y,m,y,,y,,2024-12-23,,2024-12-20,,y,n
CONT_000000000500242,관광지,벨리타 캠핑장,국문,벨리타 캠핑장,,제주특별자치도 제주시 조천읍 중산간동로 1194,제주특별자치도 제주시 조천읍 중산간동로 1194,33.507736,126.69782,y,,,8780,,2,0,4,0,0,y,y,y,y,y,2018-08-13 14:26,y,y,y,y,y,y,y,y,y,y,y,y,,,,anonymous,2016-05-30,anonymous,2025-03-04,2,17566,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,y,,y,,,,2022-11-25,,y,
CONT_000000000500873,숙박,몬딱쉼터,국문,몬딱쉼터,,제주특별자치도 서귀포시 토평동 1677-1,제주특별자치도 서귀포시 토평로 137,33.2844099,126.5796743,y,,http://blog.naver.com/monttak9146?Redirect=Log&log,1913,,0,0,1,0,0,y,y,y,y,y,2019-06-21 11:27,y,y,y,y,y,y,y,y,y,y,y,y,,,,anonymous,2016-05-30,anonymous,2025-03-02,1,3826,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,y,,y,,,,2022-12-05,,y,
CONT_000000000501086,숙박,콤마하우스,국문,콤마하우스,,제주특별자치도 서귀포시 표선면 표선리 589-1,제주특별자치도 서귀포시 표선면 표선중앙로 73-9,33.3225332,126.8228665,y,,commahouse.co.kr,1859,,0,0,1,0,0,y,y,y,y,y,2019-06-21 15:35,y,y,y,y,y,y,y,y,y,y,y,y,,,,anonymous,2016-05-30,anonymous,2025-03-01,2,3718,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,y,,y,,,,2020-09-14,,y,
CONT_000000000501382,음식점,최고집,국문,최고집,,제주특별자치도 서귀포시 서호동 1477-6,제주특별자치도 서귀포시 김정문화로 71,33.2507966,126.5123065,y,5,,17959,,15,20,148,0,0,y,y,y,y,y,2019-10-16 14:57,y,y,y,y,y,y,y,y,y,y,y,y,2019-10-16,2019-10-16,2019-10-16,anonymous,2016-05-30,anonymous,2025-03-05,24,36063,8915832,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,4,y,,y,,y,,y,,2019-10-16,,2019-10-16,,y,
CNTS_000000000020151,관광지,한라산어리목코스,국문,한라산어리목코스,,제주특별자치도 제주시 1100로 2070-61,제주특별자치도 제주시 1100로 2070-61,33.39223,126.49457,y,5,,44302,,5,31,121,0,2,y,y,y,y,y,2018-11-22 19:27,y,y,y,y,y,y,y,y,y,y,y,y,,,2020-01-03,anonymous,2016-11-10,anonymous,2025-03-05,8,88774,9736427,63064,n,2016-11-10,2016-11-10,2016-11-10,2016-11-10,n,n,n,n,74,y,y,y,y,y,y,y,y,,2019-02-18,2019-02-25,2019-02-18,n,n
CNTS_000000000021374,테마여행,만화경처럼 펼쳐진 <5.16도로 버스여행>,국문,만화경처럼 펼쳐진 <5.16도로 버스여행>,,제주특별자치도 제주시 아라1동 375-4,제주특별자치도 제주시 516로 3041,33.44733,126.554504,y,0,,3725,,0,0,7,0,0,y,y,n,y,y,,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-12-25,anonymous,2022-02-14,0,7450,,63244,n,2016-12-25,2016-12-25,2016-12-25,2016-12-25,n,n,n,n,,,,,,,,,,,,,,,
CNTS_000000000022440,음식점,유기농커피 카페다,국문,유기농커피 카페다,,제주특별자치도 제주시 조천읍 신촌리 2268,제주특별자치도 제주시 조천읍 신촌북3길 4-7,33.5375,126.61808,y,,,2112,,0,0,9,0,0,y,y,n,y,y,,y,y,y,y,y,y,y,y,y,y,y,y,,,,anonymous,2017-08-09,anonymous,2025-02-25,0,4224,,63337,n,2017-08-09,2017-08-09,2017-08-09,2017-08-09,n,n,n,n,,y,,y,,y,,y,,,,2022-11-07,,n,
CNTS_300000000013366,테마여행,다가오는 2025년 <새해 해맞이 추천 명소>,국문,다가오는 2025년 <새해 해맞이 추천 명소>,,,,,,y,0,,0,,0,0,0,0,0,y,y,n,y,y,2024-11-29 13:59,,,,m,m,m,,,,,,,,,,orangewave,2024-11-28,orangewave,2024-12-24,0,,,,n,2024-11-28,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_000000000021627,관광지,천주교길 정난주길(고통의길),국문,천주교길 정난주길(고통의길),,제주특별자치도 서귀포시 대정읍 동일리 12,제주특별자치도 서귀포시 대정읍 추사로247번길 102,33.253555,126.26086,y,,,3898,,2,0,1,0,0,y,y,y,y,y,2019-08-12 16:15,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2017-01-02,anonymous,2025-03-04,3,7802,,63505,n,2017-01-02,2017-01-02,2017-01-02,2017-01-02,y,n,n,n,,,,,,,,,,,,,,,
CNTS_200000000014094,음식점,중복__________________수정,국문,중복__________________수정,,제주특별자치도 제주시 연동 265-3,제주특별자치도 제주시 연동6길 28,,,y,0,,0,,0,0,0,0,0,y,y,n,y,y,2022-11-14 16:55,,,,m,m,m,,,,,,,,,,2200026,2022-11-14,2200026,2022-12-28,0,,,,n,2022-11-14,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CONT_000000000500909,숙박,블루네집,국문,블루네집,,제주특별자치도 제주시 조천읍 함덕리 272-60,제주특별자치도 제주시 조천읍 함덕로 4,33.5405585,126.6741509,y,,cafe.naver.com/jejuhee,2694,,2,0,2,0,0,y,y,n,y,y,2019-06-21 17:08,y,y,y,y,y,y,y,y,y,y,y,y,,,,anonymous,2016-05-30,anonymous,2025-02-16,1,5394,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,y,,y,,,,2020-08-25,,y,
CNTS_000000000021908,테마여행,제주를 닮은 간식 먹어봤수꽈 <제주의 통통 튀는 간식들>,국문,제주를 닮은 간식 먹어봤수꽈 <제주의 통통 튀는 간식들>,,,,0,0,y,,,26695,,5,0,3,0,0,y,y,y,y,y,,y,y,y,y,y,y,y,y,y,y,y,y,,,,anonymous,2017-04-27,anonymous,2025-03-04,0,53405,,,n,2017-04-27,2017-04-27,2017-04-27,2017-04-27,n,n,n,n,,y,y,y,y,y,y,y,y,,2019-02-14,2022-03-30,2019-02-14,n,n
CONT_000000000501301,음식점,아싸횟집,국문,아싸횟집,,제주특별자치도 서귀포시 동홍동 648-11,제주특별자치도 서귀포시 동홍중앙로 29-1,33.25354,126.571686,y,,,3310,,2,0,4,0,0,y,y,n,y,y,2019-10-16 16:07,y,y,y,y,y,y,y,y,y,y,y,y,2019-10-16,2019-10-16,2019-10-16,anonymous,2016-05-30,anonymous,2025-03-05,2,6626,8946575,63589,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,y,,y,,,,2022-12-07,,y,
CNTS_000000000022471,테마여행,"2017년 9월에 놓치지 말아야 할 관광 10선 <제주의 속살, 중산간을 탐닉하다>",국문,"9월에 놓치지 말아야 할 관광 10선 <제주의 속살, 중산간을 탐닉하다>",,,,0,0,y,5,,36647,,11,2,16,0,0,y,y,y,y,y,,y,y,y,y,y,y,y,y,y,y,y,y,,,,anonymous,2017-08-15,anonymous,2025-03-05,2,73337,,,n,2017-08-15,2017-08-15,2017-08-15,2017-08-15,n,n,n,n,,y,y,y,y,y,y,y,y,,,2022-08-24,2022-08-24,n,n
CONT_000000000500410,관광지,안덕계곡,국문,안덕계곡,,제주특별자치도 서귀포시 안덕면 감산리 359-1,제주특별자치도 서귀포시 안덕면 일주서로 1524,33.258442,126.3529777,y,5,,63649,,16,33,253,0,0,y,y,y,y,y,2019-08-12 11:16,y,y,y,y,y,y,y,y,y,y,y,y,2019-08-12,2019-08-12,2019-08-12,anonymous,2016-05-30,anonymous,2025-03-05,67,127511,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,58,y,y,y,y,y,y,y,y,,,2022-11-29,2022-11-29,y,y
CNTS_000000000022454,음식점,잔디가미,국문,잔디가미,,제주특별자치도 제주시 우도면 연평리 26,제주특별자치도 제주시 우도면 우도해안길 912,33.4972931,126.9671356,y,,,891,,0,0,2,0,0,y,y,y,y,y,2019-10-16 16:39,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2017-08-09,anonymous,2025-03-01,1,1782,,,n,2017-08-09,2017-08-09,2017-08-09,2017-08-09,y,n,n,n,,,,,,,,,,,,,,,
CONT_000000000500545,관광지,민속자연사박물관,국문,민속자연사박물관,,제주특별자치도 제주시 일도2동 996-1,제주특별자치도 제주시 삼성로 40,33.5061399,126.5316454,y,5,,31632,,5,13,244,0,0,y,y,y,y,y,2020-02-24 15:24,y,y,y,y,y,y,y,y,y,y,y,y,2018-12-27,2018-12-28,2020-01-08,anonymous,2016-05-30,anonymous,2025-03-05,8,63344,1655315,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,n,n,n,23,y,,y,,y,,y,,,,2019-02-25,,n,
CNTS_300000000013444,쇼핑,제주관광공사 성산면세점,국문,제주관광공사 성산면세점,,"제주특별자치도 서귀포시 성산읍 성산리 347-9, 성산포항종합여객터미널 내","제주특별자치도 서귀포시 성산읍 성산등용로 112-7, 성산포항종합여객터미널 내",33.4725684,126.9323378,y,0,https://www.instagram.com/jejudfs_official/,40,,0,0,0,0,0,y,y,y,y,y,2025-02-24 14:23,,,,m,m,m,,,,,,,,,,1700050,2025-02-24,1700050,2025-03-04,0,80,,,n,2025-02-24,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014077,숙박,북극에서 만나 행복하자,국문,북극에서 만나 행복하자,,제주특별자치도 서귀포시 표선면 가시리 2856-4,제주특별자치도 서귀포시 표선면 원님로652번길 118,33.3988071,126.7063341,y,0,https://www.instagram.com/northpole_stay/,390,,1,0,0,0,0,y,y,y,y,y,2022-11-14 15:33,y,,,y,m,m,y,,,y,,,2022-12-14,,,iamsunon,2022-11-14,iamsunon,2025-02-16,0,783,,,n,2022-11-14,2022-12-14,,,y,y,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_000000000022441,음식점,키친오브꾸르다기,국문,키친오브꾸르다기,,제주특별자치도 제주시 이도2동 2039-2,제주특별자치도 제주시 도남로 167,33.496986,126.53534,y,,,604,,0,0,0,0,0,y,y,n,m,y,,y,y,y,m,m,m,n,n,n,y,y,y,,,,anonymous,2017-08-09,anonymous,2022-02-14,0,1208,,63233,n,2017-08-09,2017-08-09,2017-08-09,2017-08-09,n,n,n,n,,y,,m,,n,,y,,,,2019-02-25,,n,
CNTS_000000000022453,음식점,바위소리,국문,바위소리,,제주특별자치도 제주시 우도면 연평리 312-1,제주특별자치도 제주시 우도면 우도해안길 1112,33.4976527,126.9690646,y,,,1126,,0,0,1,0,0,y,y,y,y,y,,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2017-08-09,anonymous,2025-02-27,1,2252,,,n,2017-08-09,2017-08-09,2017-08-09,2017-08-09,n,n,n,n,,,,,,,,,,,,,,,
CNTS_000000000019838,숙박,제주코기네,국문,제주코기네,,제주특별자치도 제주시 조천읍 조천리 2964-3,제주특별자치도 제주시 조천읍 조함해안로 76-34,33.543762,126.639786,y,,http://blog.naver.com/jnloveys,3053,,0,0,0,0,0,y,y,y,y,y,2019-06-26 10:28,y,y,y,y,y,y,y,y,y,y,y,y,,,,anonymous,2016-10-28,anonymous,2025-03-04,3,6106,,63331,n,2016-10-28,2016-10-28,2016-10-28,2016-10-28,n,n,n,n,,y,,y,,y,,y,,,,2022-10-18,,n,
CONT_000000000500154,관광지,동계 정온 유허비,국문,동계 정온 유허비,,제주특별자치도 서귀포시 대정읍 안성리,제주특별자치도 서귀포시 대정읍 안성리,33.250454,126.27403,y,,,4401,,0,0,1,0,0,y,y,y,y,y,2019-08-09 11:06,y,y,y,y,y,y,y,y,y,y,y,y,2019-08-09,2019-08-09,2019-08-09,anonymous,2016-05-30,anonymous,2025-03-04,0,8802,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,y,,y,,2019-08-09,,2019-08-09,,y,
CONT_000000000500194,관광지,모지오름,국문,모지오름,,제주특별자치도 서귀포시 표선면 성읍리 산 22,제주특별자치도 서귀포시 표선면 성읍리 산 22,33.393745,126.76842,y,5,,4409,,1,2,7,0,0,y,y,y,y,y,2019-10-02 10:33,y,y,y,y,y,y,y,y,y,y,y,y,2019-10-02,2019-10-02,2019-10-02,anonymous,2016-05-30,anonymous,2025-03-05,1,8831,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,1,y,,y,,y,,y,,2019-10-02,,2019-10-02,,y,
CONT_000000000501025,숙박,제주 오션팰리스 호텔,국문,제주 오션팰리스 호텔,,제주특별자치도 서귀포시 서귀동 494,제주특별자치도 서귀포시 중앙로 14,33.24616,126.5624,y,3,http://blog.naver.com/PostThumbnailList.nhn?blogId=hotelsean&from=postList&categoryNo=26&parentCategoryNo=26,4636,,0,1,12,0,0,y,y,y,y,y,2019-07-02 8:58,y,y,y,y,y,y,n,n,n,y,y,y,,,,anonymous,2016-05-30,anonymous,2025-03-05,2,9277,4816673,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,n,n,n,1,y,,y,,n,,y,,,,2019-02-25,,n,
CNTS_000000000021074,관광지,세화항,국문,세화항,,제주특별자치도 제주시 구좌읍 세화리,제주특별자치도 제주시 구좌읍 세화리,33.489597,126.831665,y,,,3312,,0,0,9,0,0,y,y,y,y,y,,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-12-17,anonymous,2025-03-03,0,6624,,,n,2016-12-17,2016-12-17,2016-12-17,2016-12-17,n,n,n,n,,,,,,,,,,,,,,,
CNTS_300000000013383,관광지,포도뮤지엄,국문,포도뮤지엄,,제주특별자치도 서귀포시 안덕면 상천리 837,제주특별자치도 서귀포시 안덕면 산록남로 788,33.3189378,126.386235,y,0,https://www.instagram.com/podomuseum,211,,0,0,1,0,0,y,y,y,y,y,2024-12-12 9:23,y,y,y,y,y,y,y,y,y,y,y,y,2025-01-09,2025-01-09,2025-01-09,orangewave,2024-12-11,orangewave,2025-03-05,0,422,,,n,2024-12-11,2024-12-30,2024-12-30,2024-12-30,y,y,y,y,0,y,y,y,t,y,y,y,y,2025-01-09,,2024-12-30,2024-12-30,y,y
CNTS_000000000018227,숙박,바다추억,국문,바다추억,,제주특별자치도 제주시 용담3동 1015-1,제주특별자치도 제주시 용해로 27,33.514744,126.502945,y,,,1992,,0,0,1,0,0,y,y,y,y,y,2019-06-27 11:43,y,y,y,y,y,y,y,y,y,y,y,y,,,,anonymous,2016-10-04,anonymous,2025-03-01,0,3984,,63150,n,2016-10-04,2016-10-04,2016-10-04,2016-10-04,n,n,n,n,,y,,y,,y,,y,,,,2022-10-11,,n,
CNTS_200000000014099,음식점,우연못,국문,우연못,,제주특별자치도 제주시 노형동 139,제주특별자치도 제주시 은수길 110,33.4666722,126.4874383,y,0,https://www.instagram.com/wooyeonmot.teahouse/,609,,0,0,0,0,0,y,y,y,y,y,2022-11-14 17:07,y,,,y,m,m,y,,,y,,,2022-12-14,,,iamsunon,2022-11-14,iamsunon,2025-03-04,0,1218,,,n,2022-11-14,2022-12-14,,,y,y,n,n,0,,,m,m,,,,,,,,,n,n
CONT_000000000500890,숙박,바다파파,국문,바다파파,,제주특별자치도 제주시 조천읍 신촌리 557,제주특별자치도 제주시 조천읍 신촌10길 7,33.5351405,126.6258231,y,,www.badapapa.com,2775,,0,0,0,0,0,y,y,y,y,y,2019-06-21 11:15,y,y,y,y,y,y,y,y,y,y,y,y,,,,anonymous,2016-05-30,anonymous,2025-03-04,0,5550,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,n,n,n,,y,,y,,y,,y,,,,2022-12-05,,n,
CNTS_000000000022472,음식점,윤비자,국문,윤비자,,제주특별자치도 제주시 한림읍 협재리 1416-1,제주특별자치도 제주시 한림읍 한림로 431,33.39981,126.247475,y,,,632,,0,0,2,0,0,y,y,n,y,y,,y,y,y,y,y,y,n,n,n,y,y,y,,,,anonymous,2017-08-16,anonymous,2022-02-14,0,1264,,63011,n,2017-08-16,2017-08-16,2017-08-16,2017-08-16,n,n,n,n,,y,,y,,n,,y,,,,2019-02-25,,n,
CONT_000000000501039,숙박,제주란펜션,국문,제주란펜션,,제주특별자치도 제주시 애월읍 신엄리 2821,제주특별자치도 제주시 애월읍 애월해안로 446,33.475834,126.35334,y,,,3035,,0,0,0,0,0,y,y,y,y,y,2019-06-21 10:00,y,y,y,y,y,y,y,y,y,y,y,y,,,,anonymous,2016-05-30,anonymous,2025-03-05,1,6070,8821447,63047,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,y,,y,,,,2020-08-26,,y,
CNTS_000000000000604,숙박,캐슬 드 한림,국문,캐슬 드 한림,,제주특별자치도 제주시 한림읍 한림리 170-3,제주특별자치도 제주시 한림읍 강구로 95-7,33.4091379,126.2780616,y,,http://blog.naver.com/kbs42195,1881,,0,0,1,0,0,y,y,n,y,y,2019-07-19 16:13,y,y,y,y,y,y,n,n,n,y,y,y,2019-07-19,2019-07-19,2019-07-19,anonymous,2016-07-03,anonymous,2024-10-30,1,3762,,63027,n,2016-07-03,2016-07-03,2016-07-03,2016-07-03,y,y,y,y,,y,,y,,y,,y,,2019-07-19,,2019-07-19,,y,
CNTS_000000000022473,음식점,윤식당,국문,윤식당,,제주특별자치도 제주시 한림읍 협재리 1416-1,제주특별자치도 제주시 한림읍 한림로 431,33.39981,126.247475,y,,http://www.instagram.com/pyh3833,1139,,1,0,2,0,0,y,y,n,y,y,2018-12-11 14:41,y,y,y,y,y,y,n,n,n,y,y,y,2018-12-11,2018-12-11,2018-12-11,anonymous,2017-08-16,anonymous,2022-02-14,0,2281,,63011,n,2017-08-16,2017-08-16,2017-08-16,2017-08-16,n,n,n,n,,y,,y,,n,,y,,,,2019-02-25,,n,
CNTS_000000000022474,쇼핑,갈중이,국문,갈중이,,제주특별자치도 서귀포시 안덕면 사계리 113,제주특별자치도 서귀포시 안덕면 사계남로216번길 24-61,33.235085,126.31367,y,,,5448,,0,0,9,0,0,y,y,y,y,y,2019-11-15 14:15,y,y,y,y,y,y,y,y,y,y,y,y,2019-11-15,2019-11-15,2019-11-15,anonymous,2017-08-16,anonymous,2025-03-04,8,10896,,63528,n,2017-08-16,2017-08-16,2017-08-16,2017-08-16,y,y,y,y,,y,,y,,y,,y,,,,2022-11-07,,y,
CNTS_000000000018372,음식점,판포분식,국문,판포분식,,제주특별자치도 제주시 한경면 판포리 2947-5,제주특별자치도 제주시 한경면 판포1길 44-1,33.363693,126.19619,y,5,,2184,,0,3,16,0,0,y,y,n,y,y,,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-10-06,anonymous,2025-03-05,0,4383,,63003,n,2016-10-06,2016-10-06,2016-10-06,2016-10-06,n,n,n,n,11,,,,,,,,,,,,,,
CNTS_000000000019847,관광지,야몬딱털장,국문,야몬딱털장,,제주특별자치도 제주시 연동 302-2,,33.489136,126.497116,y,5,,1649,,0,4,10,0,0,y,y,n,y,y,,y,y,y,y,y,y,n,n,n,y,y,y,,,,anonymous,2016-10-28,anonymous,2025-03-05,0,3298,,,n,2016-10-28,2016-10-28,2016-10-28,2016-10-28,n,n,n,n,8,y,,y,,n,,y,,,,2019-02-25,,n,
CONT_000000000501038,숙박,라마다 제주 함덕 호텔,국문,라마다 제주 함덕 호텔,,제주특별자치도 제주시 조천읍 함덕리 3061,제주특별자치도 제주시 조천읍 신북로 470,33.53867,126.64584,y,5,http://blog.naver.com/ramada_jejuhamdeok,8214,,0,2,15,0,0,y,y,y,y,y,2019-06-21 10:00,y,y,y,y,y,y,y,y,y,y,y,y,,,,anonymous,2016-05-30,anonymous,2025-03-05,4,16438,8657601,63333,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,1,y,,y,,y,,y,,,,2020-08-28,,y,
CONT_000000000500302,관광지,삼의봉,국문,삼의봉,,제주특별자치도 제주시 아라1동 산 24-2,제주특별자치도 제주시 아라1동 산 24-2,33.48147,126.541145,y,,,1109,,1,0,1,0,0,y,y,n,y,y,2019-08-09 11:15,y,y,y,y,y,y,n,n,n,y,y,y,2019-08-09,2019-08-09,2019-08-09,anonymous,2016-05-30,anonymous,2022-07-06,0,2221,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,n,,y,,2019-08-09,,2019-08-09,,y,
CNTS_000000000018229,숙박,테마하우스,국문,테마하우스,,제주특별자치도 제주시 이호일동 360-1,제주특별자치도 제주시 백포북길 24,33.5024275,126.4586378,y,,,1247,,0,0,0,0,0,y,y,y,y,y,2019-06-27 10:45,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-10-04,anonymous,2025-02-13,0,2494,,,n,2016-10-04,2016-10-04,2016-10-04,2016-10-04,n,n,n,n,,,,,,,,,,,,,,,
CNTS_000000000018231,숙박,비치조아,국문,비치조아,,제주특별자치도 제주시 삼양일동 1622,제주특별자치도 제주시 서흘길 7,33.5268068,126.5876413,y,,,1697,,0,0,0,0,0,y,y,y,y,y,2019-06-26 17:39,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-10-04,anonymous,2025-03-03,2,3394,,,n,2016-10-04,2016-10-04,2016-10-04,2016-10-04,n,n,n,n,,,,,,,,,,,,,,,
CONT_000000000500896,숙박,방울풍뎅이 하우스,국문,방울풍뎅이 하우스,,제주특별자치도 서귀포시 남원읍 위미리 809,제주특별자치도 서귀포시 남원읍 위미중앙로 274-45,33.270103,126.673874,y,,,1990,,0,0,0,0,0,y,y,y,y,y,2019-06-21 18:10,y,y,y,y,y,y,y,y,y,y,y,y,,,,anonymous,2016-05-30,anonymous,2025-02-24,0,3980,,63610,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,y,,y,,,,2020-09-28,,y,
CONT_000000000500767,숙박,비레이지,국문,비레이지,,제주특별자치도 서귀포시 남원읍 위미리 4207-1,제주특별자치도 서귀포시 남원읍 위미해안로129번길 17,33.270497,126.651682,y,,blog.naver.com/winshs,2652,,1,0,4,0,0,y,y,y,y,y,2019-06-21 16:35,y,y,y,y,y,y,y,y,y,y,y,y,,,,anonymous,2016-05-30,anonymous,2025-03-02,0,5307,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,y,,y,,,,2020-09-09,,y,
CNTS_000000000021029,음식점,허브랑,국문,허브랑,,제주특별자치도 서귀포시 표선면 토산리 439-5,제주특별자치도 서귀포시 표선면 일주동로 6466,33.30778,126.78091,y,,,782,,0,0,2,0,0,y,y,y,m,y,,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-12-15,anonymous,2022-02-14,0,1564,8998904,63626,n,2016-12-15,2016-12-15,2016-12-15,2016-12-15,n,n,n,n,,,,,,,,,,,,,,,
CNTS_000000000020157,숙박,제주바다펜션,국문,제주바다펜션,,제주특별자치도 제주시 구좌읍 종달리 572-11,제주특별자치도 제주시 구좌읍 해맞이해안로 2324,33.493534,126.908966,y,5,,5439,,0,2,1,0,0,y,y,y,y,y,2019-06-26 10:12,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-11-10,anonymous,2025-03-05,3,10888,,63364,n,2016-11-10,2016-11-10,2016-11-10,2016-11-10,n,n,n,n,5,,,,,,,,,,,,,,
CNTS_000000000018446,관광지,알진오름(안친오름),국문,알진오름(안친오름),,제주특별자치도 제주시 구좌읍 송당리 880-1,제주특별자치도 제주시 구좌읍 송당리 880-1,33.477615,126.78664,y,5,,6341,,1,2,9,0,0,y,y,y,y,y,2019-08-12 17:51,y,y,y,y,y,y,y,y,y,y,y,y,2019-08-12,2019-08-12,2019-08-12,anonymous,2016-10-07,anonymous,2025-03-05,1,12695,,,n,2016-10-07,2016-10-07,2016-10-07,2016-10-07,y,y,y,y,6,y,,y,,y,,y,,2019-08-12,,2019-08-12,,y,
CNTS_000000000018442,관광지,누웨마루거리(구 바오젠),국문,누웨마루거리(구 바오젠),,제주특별자치도 제주시 연동 273-1,제주특별자치도 제주시 신광로 47,33.48774,126.49034,y,5,,34783,,5,7,102,0,0,y,y,y,y,y,2019-08-13 10:56,y,y,y,y,y,y,y,y,y,y,y,y,2019-08-13,2019-08-13,2019-08-13,anonymous,2016-10-07,anonymous,2025-03-05,8,69616,8121619,63123,n,2016-10-07,2016-10-07,2016-10-07,2016-10-07,y,y,y,y,8,y,,y,,y,,y,,2019-08-13,,2019-08-13,,y,
CNTS_000000000018443,관광지,거슨새미오름,국문,거슨새미오름,,제주특별자치도 제주시 구좌읍 송당리 산 145,제주특별자치도 제주시 구좌읍 송당리 산 145,33.450573,126.759186,y,5,,8498,,0,3,8,0,1,y,y,y,y,y,2019-09-02 11:15,y,y,y,y,y,y,y,y,y,y,y,y,2019-09-02,2019-09-02,2019-09-02,anonymous,2016-10-07,anonymous,2025-03-05,0,17011,,,n,2016-10-07,2016-10-07,2016-10-07,2016-10-07,y,y,y,y,10,y,,y,,y,,y,,2019-09-02,,2019-09-02,,y,
CNTS_000000000018232,숙박,가까이에파도소리,국문,가까이에파도소리,,제주도 제주시 외도이동 1972-1,제주도 제주시 외도2동 연대마을길 44,33.494858,126.42495,y,5,,2556,,1,1,3,0,0,y,y,y,y,y,2019-06-26 17:40,y,y,y,y,y,y,y,y,y,y,y,y,,,,anonymous,2016-10-04,anonymous,2025-03-05,0,5120,13345012,,n,2016-10-04,2016-10-04,2016-10-04,2016-10-04,n,n,n,n,,y,,y,,y,,y,,,,2022-10-11,,n,
